exchange rate,date
7.96,2011-04-02
7.96,2011-04-03
7.96,2011-04-04
7.9624,2011-04-05
7.9647,2011-04-06
7.9647,2011-04-07
7.9647,2011-04-08
7.9647,2011-04-09
7.9647,2011-04-10
7.9647,2011-04-11
7.9638,2011-04-12
7.9674,2011-04-13
7.9693,2011-04-14
7.9672,2011-04-15
7.9672,2011-04-16
7.9672,2011-04-17
7.9672,2011-04-18
7.9692,2011-04-19
7.9654,2011-04-20
7.9654,2011-04-21
7.9654,2011-04-22
7.9654,2011-04-23
7.9654,2011-04-24
7.9654,2011-04-25
7.9654,2011-04-26
7.9654,2011-04-27
7.9654,2011-04-28
7.9654,2011-04-29
7.9654,2011-04-30
7.9654,2011-05-01
7.9654,2011-05-02
7.9654,2011-05-03
7.9653,2011-05-04
7.9678,2011-05-05
7.9684,2011-05-06
7.9684,2011-05-07
7.9684,2011-05-08
7.9684,2011-05-09
7.9684,2011-05-10
7.9684,2011-05-11
7.9717,2011-05-12
7.9785,2011-05-13
7.9785,2011-05-14
7.9785,2011-05-15
7.9785,2011-05-16
7.9785,2011-05-17
7.9785,2011-05-18
7.9785,2011-05-19
7.9785,2011-05-20
7.9785,2011-05-21
7.9785,2011-05-22
7.9785,2011-05-23
7.9837,2011-05-24
7.9837,2011-05-25
7.9837,2011-05-26
7.98,2011-05-27
7.98,2011-05-28
7.98,2011-05-29
7.9759,2011-05-30
7.9706,2011-05-31
7.9715,2011-06-01
7.9735,2011-06-02
7.9735,2011-06-03
7.9735,2011-06-04
7.9735,2011-06-05
7.9735,2011-06-06
7.9735,2011-06-07
7.9735,2011-06-08
7.9735,2011-06-09
7.9735,2011-06-10
7.9735,2011-06-11
7.9735,2011-06-12
7.9735,2011-06-13
7.9735,2011-06-14
7.9735,2011-06-15
7.9735,2011-06-16
7.9735,2011-06-17
7.9735,2011-06-18
7.9735,2011-06-19
7.9733,2011-06-20
7.9733,2011-06-21
7.9733,2011-06-22
7.9731,2011-06-23
7.973,2011-06-24
7.973,2011-06-25
7.973,2011-06-26
7.973,2011-06-27
7.973,2011-06-28
7.9727,2011-06-29
7.9723,2011-06-30
7.9717,2011-07-01
7.9717,2011-07-02
7.9717,2011-07-03
7.9725,2011-07-04
7.9715,2011-07-05
7.9723,2011-07-06
7.9715,2011-07-07
7.9708,2011-07-08
7.9708,2011-07-09
7.9708,2011-07-10
7.9705,2011-07-11
7.9704,2011-07-12
7.9714,2011-07-13
7.9714,2011-07-14
7.971,2011-07-15
7.971,2011-07-16
7.971,2011-07-17
7.971,2011-07-18
7.9711,2011-07-19
7.9711,2011-07-20
7.9711,2011-07-21
7.9711,2011-07-22
7.9711,2011-07-23
7.9711,2011-07-24
7.9711,2011-07-25
7.971,2011-07-26
7.971,2011-07-27
7.971,2011-07-28
7.9712,2011-07-29
7.9712,2011-07-30
7.9712,2011-07-31
7.9712,2011-08-01
7.9712,2011-08-02
7.9712,2011-08-03
7.9712,2011-08-04
7.9712,2011-08-05
7.9712,2011-08-06
7.9712,2011-08-07
7.9712,2011-08-08
7.971,2011-08-09
7.9708,2011-08-10
7.9708,2011-08-11
7.971,2011-08-12
7.971,2011-08-13
7.971,2011-08-14
7.971,2011-08-15
7.971,2011-08-16
7.971,2011-08-17
7.971,2011-08-18
7.971,2011-08-19
7.971,2011-08-20
7.971,2011-08-21
7.9715,2011-08-22
7.9715,2011-08-23
7.9715,2011-08-24
7.9715,2011-08-25
7.9715,2011-08-26
7.9715,2011-08-27
7.9715,2011-08-28
7.9707,2011-08-29
7.9707,2011-08-30
7.9707,2011-08-31
7.9712,2011-09-01
7.9717,2011-09-02
7.9717,2011-09-03
7.9717,2011-09-04
7.9717,2011-09-05
7.9717,2011-09-06
7.9727,2011-09-07
7.9727,2011-09-08
7.9727,2011-09-09
7.9727,2011-09-10
7.9727,2011-09-11
7.9723,2011-09-12
7.9723,2011-09-13
7.9723,2011-09-14
7.9723,2011-09-15
7.9733,2011-09-16
7.9733,2011-09-17
7.9733,2011-09-18
7.9733,2011-09-19
7.9737,2011-09-20
7.9737,2011-09-21
7.9737,2011-09-22
7.9737,2011-09-23
7.9737,2011-09-24
7.9737,2011-09-25
7.9736,2011-09-26
7.9736,2011-09-27
7.9736,2011-09-28
7.9736,2011-09-29
7.9727,2011-09-30
7.9727,2011-10-01
7.9727,2011-10-02
7.9727,2011-10-03
7.9727,2011-10-04
7.9727,2011-10-05
7.9727,2011-10-06
7.9727,2011-10-07
7.9727,2011-10-08
7.9727,2011-10-09
7.9727,2011-10-10
7.9727,2011-10-11
7.9727,2011-10-12
7.9737,2011-10-13
7.9757,2011-10-14
7.9757,2011-10-15
7.9757,2011-10-16
7.9757,2011-10-17
7.9757,2011-10-18
7.9757,2011-10-19
7.9757,2011-10-20
7.9757,2011-10-21
7.9757,2011-10-22
7.9757,2011-10-23
7.9757,2011-10-24
7.9757,2011-10-25
7.9762,2011-10-26
7.9762,2011-10-27
7.977,2011-10-28
7.977,2011-10-29
7.977,2011-10-30
7.977,2011-10-31
7.977,2011-11-01
7.9787,2011-11-02
7.9793,2011-11-03
7.9807,2011-11-04
7.9807,2011-11-05
7.9807,2011-11-06
7.9807,2011-11-07
7.9807,2011-11-08
7.9807,2011-11-09
7.9807,2011-11-10
7.9823,2011-11-11
7.9823,2011-11-12
7.9823,2011-11-13
7.9823,2011-11-14
7.9823,2011-11-15
7.9835,2011-11-16
7.9835,2011-11-17
7.9845,2011-11-18
7.9845,2011-11-19
7.9845,2011-11-20
7.9845,2011-11-21
7.9845,2011-11-22
7.9888,2011-11-23
7.9897,2011-11-24
7.9897,2011-11-25
7.9897,2011-11-26
7.9897,2011-11-27
7.9897,2011-11-28
7.9897,2011-11-29
7.9897,2011-11-30
7.9897,2011-12-01
7.9899,2011-12-02
7.9899,2011-12-03
7.9899,2011-12-04
7.9899,2011-12-05
7.9899,2011-12-06
7.9899,2011-12-07
7.9899,2011-12-08
7.9899,2011-12-09
7.9899,2011-12-10
7.9899,2011-12-11
7.9899,2011-12-12
7.9899,2011-12-13
7.9899,2011-12-14
7.9899,2011-12-15
7.9899,2011-12-16
7.9899,2011-12-17
7.9899,2011-12-18
7.9899,2011-12-19
7.9899,2011-12-20
7.9899,2011-12-21
7.9893,2011-12-22
7.9893,2011-12-23
7.9893,2011-12-24
7.9893,2011-12-25
7.9893,2011-12-26
7.9893,2011-12-27
7.9895,2011-12-28
7.9897,2011-12-29
7.9898,2011-12-30
7.9898,2011-12-31
7.9898,2012-01-01
7.9898,2012-01-02
7.9898,2012-01-03
7.9898,2012-01-04
7.9898,2012-01-05
7.9898,2012-01-06
7.9898,2012-01-07
7.9898,2012-01-08
7.9898,2012-01-09
7.9898,2012-01-10
7.9898,2012-01-11
7.9898,2012-01-12
7.9898,2012-01-13
7.9898,2012-01-14
7.9898,2012-01-15
7.9898,2012-01-16
7.9898,2012-01-17
7.9898,2012-01-18
7.9898,2012-01-19
7.9898,2012-01-20
7.9898,2012-01-21
7.9898,2012-01-22
7.9898,2012-01-23
7.9898,2012-01-24
7.9898,2012-01-25
7.9898,2012-01-26
7.9898,2012-01-27
7.9898,2012-01-28
7.9898,2012-01-29
7.9897,2012-01-30
7.9897,2012-01-31
7.9897,2012-02-01
7.9897,2012-02-02
7.9897,2012-02-03
7.9897,2012-02-04
7.9897,2012-02-05
7.9897,2012-02-06
7.9897,2012-02-07
7.9897,2012-02-08
7.9899,2012-02-09
7.9899,2012-02-10
7.9899,2012-02-11
7.9899,2012-02-12
7.9899,2012-02-13
7.9877,2012-02-14
7.9881,2012-02-15
7.9881,2012-02-16
7.9875,2012-02-17
7.9875,2012-02-18
7.9875,2012-02-19
7.9883,2012-02-20
7.9875,2012-02-21
7.9874,2012-02-22
7.9871,2012-02-23
7.987,2012-02-24
7.987,2012-02-25
7.987,2012-02-26
7.9868,2012-02-27
7.9867,2012-02-28
7.9867,2012-02-29
7.9867,2012-03-01
7.9867,2012-03-02
7.988,2012-03-03
7.988,2012-03-04
7.988,2012-03-05
7.988,2012-03-06
7.988,2012-03-07
7.988,2012-03-08
7.988,2012-03-09
7.988,2012-03-10
7.988,2012-03-11
7.9875,2012-03-12
7.986,2012-03-13
7.985,2012-03-14
7.984,2012-03-15
7.984,2012-03-16
7.984,2012-03-17
7.984,2012-03-18
7.985,2012-03-19
7.985,2012-03-20
7.985,2012-03-21
7.985,2012-03-22
7.9857,2012-03-23
7.9857,2012-03-24
7.9857,2012-03-25
7.9857,2012-03-26
7.986,2012-03-27
7.9857,2012-03-28
7.9857,2012-03-29
7.9867,2012-03-30
7.9867,2012-03-31
7.9867,2012-04-01
7.9879,2012-04-02
7.9879,2012-04-03
7.9879,2012-04-04
7.9879,2012-04-05
7.9875,2012-04-06
7.9875,2012-04-07
7.9875,2012-04-08
7.9875,2012-04-09
7.985,2012-04-10
7.985,2012-04-11
7.985,2012-04-12
7.985,2012-04-13
7.985,2012-04-14
7.985,2012-04-15
7.985,2012-04-16
7.985,2012-04-17
7.985,2012-04-18
7.985,2012-04-19
7.9857,2012-04-20
7.9857,2012-04-21
7.9857,2012-04-22
7.9857,2012-04-23
7.9877,2012-04-24
7.9877,2012-04-25
7.9877,2012-04-26
7.9877,2012-04-27
7.9899,2012-04-28
7.9899,2012-04-29
7.9899,2012-04-30
7.9899,2012-05-01
7.9899,2012-05-02
7.9899,2012-05-03
7.9899,2012-05-04
7.9899,2012-05-05
7.9899,2012-05-06
7.9899,2012-05-07
7.9887,2012-05-08
7.9887,2012-05-09
7.9889,2012-05-10
7.99,2012-05-11
7.99,2012-05-12
7.99,2012-05-13
7.99,2012-05-14
7.99,2012-05-15
7.99,2012-05-16
7.99,2012-05-17
7.991,2012-05-18
7.991,2012-05-19
7.991,2012-05-20
7.9915,2012-05-21
7.9915,2012-05-22
7.9925,2012-05-23
7.9925,2012-05-24
7.9925,2012-05-25
7.9925,2012-05-26
7.9925,2012-05-27
7.9925,2012-05-28
7.9925,2012-05-29
7.9925,2012-05-30
7.9925,2012-05-31
7.9925,2012-06-01
7.9925,2012-06-02
7.9925,2012-06-03
7.9925,2012-06-04
7.9925,2012-06-05
7.9925,2012-06-06
7.9925,2012-06-07
7.9925,2012-06-08
7.9925,2012-06-09
7.9925,2012-06-10
7.9925,2012-06-11
7.9925,2012-06-12
7.9925,2012-06-13
7.9925,2012-06-14
7.9925,2012-06-15
7.9925,2012-06-16
7.9925,2012-06-17
7.9925,2012-06-18
7.9925,2012-06-19
7.9925,2012-06-20
7.9925,2012-06-21
7.9925,2012-06-22
7.9925,2012-06-23
7.9925,2012-06-24
7.9925,2012-06-25
7.9925,2012-06-26
7.9925,2012-06-27
7.9925,2012-06-28
7.9925,2012-06-29
7.9925,2012-06-30
7.9925,2012-07-01
7.9925,2012-07-02
7.9925,2012-07-03
7.9925,2012-07-04
7.9925,2012-07-05
7.9925,2012-07-06
7.9925,2012-07-07
7.9925,2012-07-08
7.993,2012-07-09
7.993,2012-07-10
7.993,2012-07-11
7.993,2012-07-12
7.993,2012-07-13
7.993,2012-07-14
7.993,2012-07-15
7.993,2012-07-16
7.993,2012-07-17
7.993,2012-07-18
7.993,2012-07-19
7.993,2012-07-20
7.993,2012-07-21
7.993,2012-07-22
7.993,2012-07-23
7.993,2012-07-24
7.993,2012-07-25
7.993,2012-07-26
7.993,2012-07-27
7.993,2012-07-28
7.993,2012-07-29
7.993,2012-07-30
7.993,2012-07-31
7.993,2012-08-01
7.993,2012-08-02
7.993,2012-08-03
7.993,2012-08-04
7.993,2012-08-05
7.993,2012-08-06
7.993,2012-08-07
7.993,2012-08-08
7.993,2012-08-09
7.993,2012-08-10
7.993,2012-08-11
7.993,2012-08-12
7.993,2012-08-13
7.993,2012-08-14
7.993,2012-08-15
7.993,2012-08-16
7.993,2012-08-17
7.993,2012-08-18
7.993,2012-08-19
7.993,2012-08-20
7.993,2012-08-21
7.993,2012-08-22
7.993,2012-08-23
7.993,2012-08-24
7.993,2012-08-25
7.993,2012-08-26
7.993,2012-08-27
7.993,2012-08-28
7.993,2012-08-29
7.993,2012-08-30
7.993,2012-08-31
7.993,2012-09-01
7.993,2012-09-02
7.993,2012-09-03
7.993,2012-09-04
7.993,2012-09-05
7.993,2012-09-06
7.993,2012-09-07
7.993,2012-09-08
7.993,2012-09-09
7.993,2012-09-10
7.993,2012-09-11
7.993,2012-09-12
7.993,2012-09-13
7.993,2012-09-14
7.993,2012-09-15
7.993,2012-09-16
7.993,2012-09-17
7.993,2012-09-18
7.993,2012-09-19
7.993,2012-09-20
7.993,2012-09-21
7.993,2012-09-22
7.993,2012-09-23
7.993,2012-09-24
7.993,2012-09-25
7.993,2012-09-26
7.993,2012-09-27
7.993,2012-09-28
7.993,2012-09-29
7.993,2012-09-30
7.993,2012-10-01
7.993,2012-10-02
7.993,2012-10-03
7.993,2012-10-04
7.993,2012-10-05
7.993,2012-10-06
7.993,2012-10-07
7.993,2012-10-08
7.993,2012-10-09
7.993,2012-10-10
7.993,2012-10-11
7.993,2012-10-12
7.993,2012-10-13
7.993,2012-10-14
7.993,2012-10-15
7.993,2012-10-16
7.993,2012-10-17
7.993,2012-10-18
7.993,2012-10-19
7.993,2012-10-20
7.993,2012-10-21
7.993,2012-10-22
7.993,2012-10-23
7.993,2012-10-24
7.993,2012-10-25
7.993,2012-10-26
7.993,2012-10-27
7.993,2012-10-28
7.993,2012-10-29
7.993,2012-10-30
7.993,2012-10-31
7.993,2012-11-01
7.993,2012-11-02
7.993,2012-11-03
7.993,2012-11-04
7.993,2012-11-05
7.993,2012-11-06
7.993,2012-11-07
7.993,2012-11-08
7.993,2012-11-09
7.993,2012-11-10
7.993,2012-11-11
7.993,2012-11-12
7.993,2012-11-13
7.993,2012-11-14
7.993,2012-11-15
7.993,2012-11-16
7.993,2012-11-17
7.993,2012-11-18
7.993,2012-11-19
7.993,2012-11-20
7.993,2012-11-21
7.993,2012-11-22
7.993,2012-11-23
7.993,2012-11-24
7.993,2012-11-25
7.993,2012-11-26
7.993,2012-11-27
7.993,2012-11-28
7.993,2012-11-29
7.993,2012-11-30
7.993,2012-12-01
7.993,2012-12-02
7.993,2012-12-03
7.993,2012-12-04
7.993,2012-12-05
7.993,2012-12-06
7.993,2012-12-07
7.993,2012-12-08
7.993,2012-12-09
7.993,2012-12-10
7.993,2012-12-11
7.993,2012-12-12
7.993,2012-12-13
7.993,2012-12-14
7.993,2012-12-15
7.993,2012-12-16
7.993,2012-12-17
7.993,2012-12-18
7.993,2012-12-19
7.993,2012-12-20
7.993,2012-12-21
7.993,2012-12-22
7.993,2012-12-23
7.993,2012-12-24
7.993,2012-12-25
7.993,2012-12-26
7.993,2012-12-27
7.993,2012-12-28
7.993,2012-12-29
7.993,2012-12-30
7.993,2012-12-31
7.993,2013-01-01
7.993,2013-01-02
7.993,2013-01-03
7.993,2013-01-04
7.993,2013-01-05
7.993,2013-01-06
7.993,2013-01-07
7.993,2013-01-08
7.993,2013-01-09
7.993,2013-01-10
7.993,2013-01-11
7.993,2013-01-12
7.993,2013-01-13
7.993,2013-01-14
7.993,2013-01-15
7.993,2013-01-16
7.993,2013-01-17
7.993,2013-01-18
7.993,2013-01-19
7.993,2013-01-20
7.993,2013-01-21
7.993,2013-01-22
7.993,2013-01-23
7.993,2013-01-24
7.993,2013-01-25
7.993,2013-01-26
7.993,2013-01-27
7.993,2013-01-28
7.993,2013-01-29
7.993,2013-01-30
7.993,2013-01-31
7.993,2013-02-01
7.993,2013-02-02
7.993,2013-02-03
7.993,2013-02-04
7.993,2013-02-05
7.993,2013-02-06
7.993,2013-02-07
7.993,2013-02-08
7.993,2013-02-09
7.993,2013-02-10
7.993,2013-02-11
7.993,2013-02-12
7.993,2013-02-13
7.993,2013-02-14
7.993,2013-02-15
7.993,2013-02-16
7.993,2013-02-17
7.993,2013-02-18
7.993,2013-02-19
7.993,2013-02-20
7.993,2013-02-21
7.993,2013-02-22
7.993,2013-02-23
7.993,2013-02-24
7.993,2013-02-25
7.993,2013-02-26
7.993,2013-02-27
7.993,2013-02-28
7.993,2013-03-01
7.993,2013-03-02
7.993,2013-03-03
7.993,2013-03-04
7.993,2013-03-05
7.993,2013-03-06
7.993,2013-03-07
7.993,2013-03-08
7.993,2013-03-09
7.993,2013-03-10
7.993,2013-03-11
7.993,2013-03-12
7.993,2013-03-13
7.993,2013-03-14
7.993,2013-03-15
7.993,2013-03-16
7.993,2013-03-17
7.993,2013-03-18
7.993,2013-03-19
7.993,2013-03-20
7.993,2013-03-21
7.993,2013-03-22
7.993,2013-03-23
7.993,2013-03-24
7.993,2013-03-25
7.993,2013-03-26
7.993,2013-03-27
7.993,2013-03-28
7.993,2013-03-29
7.993,2013-03-30
7.993,2013-03-31
7.993,2013-04-01
7.993,2013-04-02
7.993,2013-04-03
7.993,2013-04-04
7.993,2013-04-05
7.993,2013-04-06
7.993,2013-04-07
7.993,2013-04-08
7.993,2013-04-09
7.993,2013-04-10
7.993,2013-04-11
7.993,2013-04-12
7.993,2013-04-13
7.993,2013-04-14
7.993,2013-04-15
7.993,2013-04-16
7.993,2013-04-17
7.993,2013-04-18
7.993,2013-04-19
7.993,2013-04-20
7.993,2013-04-21
7.993,2013-04-22
7.993,2013-04-23
7.993,2013-04-24
7.993,2013-04-25
7.993,2013-04-26
7.993,2013-04-27
7.993,2013-04-28
7.993,2013-04-29
7.993,2013-04-30
7.993,2013-05-01
7.993,2013-05-02
7.993,2013-05-03
7.993,2013-05-04
7.993,2013-05-05
7.993,2013-05-06
7.993,2013-05-07
7.993,2013-05-08
7.993,2013-05-09
7.993,2013-05-10
7.993,2013-05-11
7.993,2013-05-12
7.993,2013-05-13
7.993,2013-05-14
7.993,2013-05-15
7.993,2013-05-16
7.993,2013-05-17
7.993,2013-05-18
7.993,2013-05-19
7.993,2013-05-20
7.993,2013-05-21
7.993,2013-05-22
7.993,2013-05-23
7.993,2013-05-24
7.993,2013-05-25
7.993,2013-05-26
7.993,2013-05-27
7.993,2013-05-28
7.993,2013-05-29
7.993,2013-05-30
7.993,2013-05-31
7.993,2013-06-01
7.993,2013-06-02
7.993,2013-06-03
7.993,2013-06-04
7.993,2013-06-05
7.993,2013-06-06
7.993,2013-06-07
7.993,2013-06-08
7.993,2013-06-09
7.993,2013-06-10
7.993,2013-06-11
7.993,2013-06-12
7.993,2013-06-13
7.993,2013-06-14
7.993,2013-06-15
7.993,2013-06-16
7.993,2013-06-17
7.993,2013-06-18
7.993,2013-06-19
7.993,2013-06-20
7.993,2013-06-21
7.993,2013-06-22
7.993,2013-06-23
7.993,2013-06-24
7.993,2013-06-25
7.993,2013-06-26
7.993,2013-06-27
7.993,2013-06-28
7.993,2013-06-29
7.993,2013-06-30
7.993,2013-07-01
7.993,2013-07-02
7.993,2013-07-03
7.993,2013-07-04
7.993,2013-07-05
7.993,2013-07-06
7.993,2013-07-07
7.993,2013-07-08
7.993,2013-07-09
7.993,2013-07-10
7.993,2013-07-11
7.993,2013-07-12
7.993,2013-07-13
7.993,2013-07-14
7.993,2013-07-15
7.993,2013-07-16
7.993,2013-07-17
7.993,2013-07-18
7.993,2013-07-19
7.993,2013-07-20
7.993,2013-07-21
7.993,2013-07-22
7.993,2013-07-23
7.993,2013-07-24
7.993,2013-07-25
7.993,2013-07-26
7.993,2013-07-27
7.993,2013-07-28
7.993,2013-07-29
7.993,2013-07-30
7.993,2013-07-31
7.993,2013-08-01
7.993,2013-08-02
7.993,2013-08-03
7.993,2013-08-04
7.993,2013-08-05
7.993,2013-08-06
7.993,2013-08-07
7.993,2013-08-08
7.993,2013-08-09
7.993,2013-08-10
7.993,2013-08-11
7.993,2013-08-12
7.993,2013-08-13
7.993,2013-08-14
7.993,2013-08-15
7.993,2013-08-16
7.993,2013-08-17
7.993,2013-08-18
7.993,2013-08-19
7.993,2013-08-20
7.993,2013-08-21
7.993,2013-08-22
7.993,2013-08-23
7.993,2013-08-24
7.993,2013-08-25
7.993,2013-08-26
7.993,2013-08-27
7.993,2013-08-28
7.993,2013-08-29
7.993,2013-08-30
7.993,2013-08-31
7.993,2013-09-01
7.993,2013-09-02
7.993,2013-09-03
7.993,2013-09-04
7.993,2013-09-05
7.993,2013-09-06
7.993,2013-09-07
7.993,2013-09-08
7.993,2013-09-09
7.993,2013-09-10
7.993,2013-09-11
7.993,2013-09-12
7.993,2013-09-13
7.993,2013-09-14
7.993,2013-09-15
7.993,2013-09-16
7.993,2013-09-17
7.993,2013-09-18
7.993,2013-09-19
7.993,2013-09-20
7.993,2013-09-21
7.993,2013-09-22
7.993,2013-09-23
7.993,2013-09-24
7.993,2013-09-25
7.993,2013-09-26
7.993,2013-09-27
7.993,2013-09-28
7.993,2013-09-29
7.993,2013-09-30
7.993,2013-10-01
7.993,2013-10-02
7.993,2013-10-03
7.993,2013-10-04
7.993,2013-10-05
7.993,2013-10-06
7.993,2013-10-07
7.993,2013-10-08
7.993,2013-10-09
7.993,2013-10-10
7.993,2013-10-11
7.993,2013-10-12
7.993,2013-10-13
7.993,2013-10-14
7.993,2013-10-15
7.993,2013-10-16
7.993,2013-10-17
7.993,2013-10-18
7.993,2013-10-19
7.993,2013-10-20
7.993,2013-10-21
7.993,2013-10-22
7.993,2013-10-23
7.993,2013-10-24
7.993,2013-10-25
7.993,2013-10-26
7.993,2013-10-27
7.993,2013-10-28
7.993,2013-10-29
7.993,2013-10-30
7.993,2013-10-31
7.993,2013-11-01
7.993,2013-11-02
7.993,2013-11-03
7.993,2013-11-04
7.993,2013-11-05
7.993,2013-11-06
7.993,2013-11-07
7.993,2013-11-08
7.993,2013-11-09
7.993,2013-11-10
7.993,2013-11-11
7.993,2013-11-12
7.993,2013-11-13
7.993,2013-11-14
7.993,2013-11-15
7.993,2013-11-16
7.993,2013-11-17
7.993,2013-11-18
7.993,2013-11-19
7.993,2013-11-20
7.993,2013-11-21
7.993,2013-11-22
7.993,2013-11-23
7.993,2013-11-24
7.993,2013-11-25
7.993,2013-11-26
7.993,2013-11-27
7.993,2013-11-28
7.993,2013-11-29
7.993,2013-11-30
7.993,2013-12-01
7.993,2013-12-02
7.993,2013-12-03
7.993,2013-12-04
7.993,2013-12-05
7.993,2013-12-06
7.993,2013-12-07
7.993,2013-12-08
7.993,2013-12-09
7.993,2013-12-10
7.993,2013-12-11
7.993,2013-12-12
7.993,2013-12-13
7.993,2013-12-14
7.993,2013-12-15
7.993,2013-12-16
7.993,2013-12-17
7.993,2013-12-18
7.993,2013-12-19
7.993,2013-12-20
7.993,2013-12-21
7.993,2013-12-22
7.993,2013-12-23
7.993,2013-12-24
7.993,2013-12-25
7.993,2013-12-26
7.993,2013-12-27
7.993,2013-12-28
7.993,2013-12-29
7.993,2013-12-30
7.993,2013-12-31
7.993,2014-01-01
7.993,2014-01-02
7.993,2014-01-03
7.993,2014-01-04
7.993,2014-01-05
7.993,2014-01-06
7.993,2014-01-07
7.993,2014-01-08
7.993,2014-01-09
7.993,2014-01-10
7.993,2014-01-11
7.993,2014-01-12
7.993,2014-01-13
7.993,2014-01-14
7.993,2014-01-15
7.993,2014-01-16
7.993,2014-01-17
7.993,2014-01-18
7.993,2014-01-19
7.993,2014-01-20
7.993,2014-01-21
7.993,2014-01-22
7.993,2014-01-23
7.993,2014-01-24
7.993,2014-01-25
7.993,2014-01-26
7.993,2014-01-27
7.993,2014-01-28
7.993,2014-01-29
7.993,2014-01-30
7.993,2014-01-31
7.993,2014-02-01
7.993,2014-02-02
7.993,2014-02-03
7.993,2014-02-04
7.993,2014-02-05
7.993,2014-02-06
8.708,2014-02-07
8.708,2014-02-08
8.708,2014-02-09
8.5282,2014-02-10
8.5532,2014-02-11
8.5507,2014-02-12
8.5507,2014-02-13
8.6309,2014-02-14
8.6309,2014-02-15
8.6309,2014-02-16
8.6405,2014-02-17
8.6458,2014-02-18
8.6869,2014-02-19
8.7852,2014-02-20
8.838,2014-02-21
8.838,2014-02-22
8.838,2014-02-23
8.938,2014-02-24
9.0377,2014-02-25
9.4269,2014-02-26
9.5179,2014-02-27
9.9863,2014-02-28
9.9863,2014-03-01
9.9863,2014-03-02
9.6994,2014-03-03
9.9924,2014-03-04
9.7241,2014-03-05
9.4489,2014-03-06
9.3879,2014-03-07
9.3879,2014-03-08
9.3879,2014-03-09
9.3879,2014-03-10
9.2359,2014-03-11
9.2975,2014-03-12
9.2823,2014-03-13
9.4759,2014-03-14
9.4759,2014-03-15
9.4759,2014-03-16
9.6007,2014-03-17
9.7568,2014-03-18
9.9598,2014-03-19
9.9178,2014-03-20
10.1092,2014-03-21
10.1092,2014-03-22
10.1092,2014-03-23
10.1965,2014-03-24
10.3762,2014-03-25
10.5758,2014-03-26
10.6721,2014-03-27
10.8502,2014-03-28
10.8502,2014-03-29
10.8502,2014-03-30
10.9546,2014-03-31
10.9981,2014-04-01
11.1062,2014-04-02
11.2416,2014-04-03
11.601102,2014-04-04
11.601102,2014-04-05
11.601102,2014-04-06
11.650969,2014-04-07
11.728167,2014-04-08
11.878416,2014-04-09
12.617898,2014-04-10
12.569123,2014-04-11
12.569123,2014-04-12
12.569123,2014-04-13
12.97709,2014-04-14
12.385561,2014-04-15
11.39611,2014-04-16
11.252078,2014-04-17
11.227373,2014-04-18
11.227373,2014-04-19
11.227373,2014-04-20
11.227373,2014-04-21
11.247453,2014-04-22
11.51285,2014-04-23
11.384637,2014-04-24
11.383201,2014-04-25
11.383201,2014-04-26
11.383201,2014-04-27
11.357246,2014-04-28
11.408089,2014-04-29
11.401581,2014-04-30
11.401581,2014-05-01
11.401581,2014-05-02
11.401581,2014-05-03
11.401581,2014-05-04
11.4,2014-05-05
11.469576,2014-05-06
11.651347,2014-05-07
11.593833,2014-05-08
11.593833,2014-05-09
11.593833,2014-05-10
11.593833,2014-05-11
11.605445,2014-05-12
11.646656,2014-05-13
11.764521,2014-05-14
11.662983,2014-05-15
11.755194,2014-05-16
11.755194,2014-05-17
11.755194,2014-05-18
11.752057,2014-05-19
11.716147,2014-05-20
11.72321,2014-05-21
11.73046,2014-05-22
11.715143,2014-05-23
11.715143,2014-05-24
11.715143,2014-05-25
11.660821,2014-05-26
11.751152,2014-05-27
11.70977,2014-05-28
11.765592,2014-05-29
11.774997,2014-05-30
11.774997,2014-05-31
11.774997,2014-06-01
11.877564,2014-06-02
11.833307,2014-06-03
11.870105,2014-06-04
11.76026,2014-06-05
11.825829,2014-06-06
11.825829,2014-06-07
11.825829,2014-06-08
11.825829,2014-06-09
11.803521,2014-06-10
11.631239,2014-06-11
11.654663,2014-06-12
11.728837,2014-06-13
11.728837,2014-06-14
11.728837,2014-06-15
11.748094,2014-06-16
11.760444,2014-06-17
11.827596,2014-06-18
11.849877,2014-06-19
11.854613,2014-06-20
11.854613,2014-06-21
11.854613,2014-06-22
11.878272,2014-06-23
11.892063,2014-06-24
11.881919,2014-06-25
11.894782,2014-06-26
11.823346,2014-06-27
11.823346,2014-06-28
11.823346,2014-06-29
11.823346,2014-06-30
11.785498,2014-07-01
11.833402,2014-07-02
11.841109,2014-07-03
11.827096,2014-07-04
11.827096,2014-07-05
11.827096,2014-07-06
11.784505,2014-07-07
11.712292,2014-07-08
11.65813,2014-07-09
11.695741,2014-07-10
11.693814,2014-07-11
11.693814,2014-07-12
11.693814,2014-07-13
11.696248,2014-07-14
11.707174,2014-07-15
11.718072,2014-07-16
11.719709,2014-07-17
11.649106,2014-07-18
11.649106,2014-07-19
11.649106,2014-07-20
11.655592,2014-07-21
11.670029,2014-07-22
11.644375,2014-07-23
11.682867,2014-07-24
11.752797,2014-07-25
11.752797,2014-07-26
11.752797,2014-07-27
11.858383,2014-07-28
11.987694,2014-07-29
12.003188,2014-07-30
12.097248,2014-07-31
11.96328,2014-08-01
11.96328,2014-08-02
11.96328,2014-08-03
12.183059,2014-08-04
